"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"598","wall","419",596,0.8,557,"54,401"
"599","manuelito","419",596,95.9,46000,"437"
"600","fish","416",600,1.7,1314,"24,612"
"601","osborne","415",601,0.6,457,"65,802"
"602","kingbird","415",601,91.2,44497,"455"
"603","cobb","414",603,0.6,472,"63,739"
"604","aragon","414",603,2,1588,"20,723"
"605","mariano","412",605,5.8,4576,"7,111"
"606","mckay","410",606,1.1,853,"36,948"
"607","dawson","409",607,0.5,355,"80,190"
"608","parfait","408",608,45.4,25735,"899"
"609","banks","407",609,0.4,278,"99,294"
"610","brock","406",610,0.7,502,"59,682"
"611","hooper","406",610,1.2,936,"34,084"
"612","silver","406",610,1.8,1489,"21,956"
"613","gilmore","405",613,0.9,661,"47,050"
"614","clifford","404",614,1.8,1486,"21,974"
"615","case","403",615,1,813,"38,759"
"616","mckenzie","402",616,0.7,544,"55,084"
"617","tracy","402",616,1.4,1093,"29,316"
"618","davenport","401",618,0.7,561,"54,206"
"619","castro","400",619,0.3,194,"133,254"
"620","higgins","398",620,0.5,365,"78,107"
"621","norman","398",620,0.6,461,"65,269"
"622","cline","398",620,0.8,628,"49,167"
"623","herman","396",623,0.9,746,"42,091"
"624","mendez","395",624,0.4,242,"112,736"
"625","guthrie","394",625,1.2,1015,"31,530"
"626","kinney","393",626,1.3,1032,"30,956"
"627","lapointe","392",627,4.6,3824,"8,525"
"628","calabaza","391",628,93.8,47735,"417"
"629","doyle","390",629,0.5,391,"73,518"
"630","bordeaux","389",630,13.6,10289,"2,870"
"631","weber","388",631,0.4,252,"107,866"
"632","schultz","388",631,0.4,261,"104,962"
"633","ball","388",631,0.5,366,"77,561"
"634","maxwell","388",631,0.6,458,"65,779"
"635","colbert","388",631,1.8,1544,"21,306"
"636","yates","387",636,0.6,491,"61,400"
"637","rios","386",637,0.4,285,"96,569"
"638","miranda","386",637,0.6,437,"67,646"
"639","barr","386",637,0.9,738,"42,432"
"640","burbank","386",637,8.1,6596,"4,739"
"641","silas","385",641,9.3,7399,"4153"
"642","pena","384",642,0.4,284,"98,345"
"643","marquez","384",642,0.5,357,"79,951"
"644","harrington","384",642,0.6,462,"65,131"
"645","guy","383",645,1.4,1150,"27,934"
"646","redhouse","383",645,87,45735,"440"
"647","cain","382",647,0.7,516,"57,873"
"648","naquin","382",647,8.9,7174,"4,288"
"649","obrien","381",649,0.3,234,"115,385"
"650","mccloud","381",649,2.5,2204,"15,125"
"651","morrow","379",651,0.7,538,"55,664"
"652","blevins","379",651,1,856,"36,841"
"653","hinton","379",651,1.1,962,"33,209"
"654","drake","378",654,0.6,506,"59,055"
"655","goldtooth","378",654,98.4,51024,"384"
"656","parsons","377",656,0.6,453,"66,203"
"657","plummer","377",656,1.5,1309,"24,665"
"658","blackwater","377",656,93.3,48963,"404"
"659","mack","376",659,0.6,441,"67,154"
"660","bryan","376",659,0.7,542,"55,269"
"661","dawes","376",659,6.2,5255,"6,097"
"662","sellers","374",662,0.9,755,"41,561"
"663","lebeau","374",662,7.9,6588,"4,744"
"664","jojola","374",662,37.2,23547,"1005"
"665","grey","373",665,3,2691,"12,338"
"666","stevenson","372",666,0.5,395,"72,892"
"667","huff","372",666,0.7,564,"53,892"
"668","quintana","372",666,1.3,1073,"29,755"
"669","bacon","372",666,1.3,1094,"29,312"
"670","rowe","371",670,0.6,452,"66,205"
"671","cooke","370",671,1.2,1000,"31,860"
"672","nicholas","370",671,1.4,1205,"26,628"
"673","doney","370",671,13.8,10888,"2,683"
"674","bigman","370",671,67.6,38079,"547"
"675","meyers","369",675,0.7,528,"56,744"
"676","ransom","369",675,2.3,2113,"15,754"
"677","carson","368",677,0.7,537,"55,821"
"678","cannon","367",678,0.5,436,"67,923"
"679","lindsey","367",678,0.6,492,"61,199"
"680","nash","367",678,0.7,601,"51,021"
"681","damon","367",678,5,4452,"7,344"
"682","floyd","366",682,0.6,469,"64,141"
"683","mckee","366",682,0.8,717,"43,555"
"684","gill","364",684,0.5,430,"68,699"
"685","pope","364",684,0.6,486,"61,750"
"686","ware","364",684,0.8,667,"46,682"
"687","whiteeagle","364",684,82.7,45735,"440"
"688","soto","363",688,0.3,257,"106,631"
"689","garrison","363",688,0.7,611,"50,482"
"690","tsinnijinnie","362",690,98.1,52714,"369"
"691","mcghee","361",691,1.7,1513,"21,727"
"692","garza","360",692,0.3,220,"124,130"
"693","ingram","360",692,0.5,446,"66,665"
"694","gates","360",692,0.7,607,"50,748"
"695","downing","360",692,1.3,1154,"27,879"
"696","meyer","359",696,0.2,163,"149,664"
"697","coriz","358",697,65.7,38198,"545"
"698","buchanan","357",698,0.6,471,"63,825"
"699","frost","357",698,0.9,774,"40,582"
"700","smiley","357",698,1.9,1728,"19,014"
"701","abbott","356",701,0.7,588,"51,620"
"702","oneal","355",702,0.8,680,"46,161"
"703","etcitty","355",702,95.9,52608,"370"
"704","stafford","354",704,0.8,689,"45,349"
"705","dodge","354",704,1.6,1500,"21,833"
"706","hoover","353",706,0.6,532,"56,068"
"707","lake","353",706,1.1,1035,"30,924"
"708","carey","352",708,0.6,547,"54,924"
"709","adair","352",708,2,1834,"17,969"
"710","cameron","351",710,0.7,578,"52,439"
"711","crank","351",710,9,7839,"3,917"
"712","briggs","350",712,0.6,522,"57,297"
"713","stout","350",712,0.8,730,"42,669"
"714","stjohn","349",714,2.2,2123,"15,663"
"715","sage","349",714,3.3,3109,"10,691"
"716","matt","349",714,8.2,7255,"4,240"
"717","brayboy","349",714,27.5,19657,"1269"
"718","shepard","348",718,0.9,815,"38,705"
"719","snell","348",718,1.6,1556,"21,192"
"720","barlow","347",720,1.1,1041,"30,749"
"721","pike","347",720,1.3,1235,"26,086"
"722","flynn","346",722,0.6,487,"61,747"
"723","kirby","346",722,0.7,577,"52,473"
"724","dalton","346",722,0.7,615,"50,166"
"725","glass","346",722,0.8,770,"40,724"
"726","riddle","346",722,1.1,975,"32,654"
"727","leach","345",727,0.8,714,"43,666"
"728","smart","345",727,1.4,1344,"24,114"
"729","mclaughlin","344",729,0.5,392,"73,128"
"730","benjamin","343",730,0.9,868,"36,439"
"731","munoz","342",731,0.3,232,"117,774"
"732","bass","342",731,0.6,559,"54,296"
"733","rowland","342",731,1,925,"34,498"
"734","godwin","342",731,1.6,1480,"22,062"
"735","yellowhorse","341",735,88.1,50686,"387"
"736","daugherty","340",736,1,921,"34,650"
"737","deal","340",736,1.7,1629,"20,128"
"738","whipple","340",736,2.5,2471,"13,387"
"739","copeland","339",739,0.6,565,"53,771"
"740","victor","339",739,3.4,3282,"10,015"
"741","bill","339",739,5.3,4994,"6,445"
"742","emanuel","339",739,5.6,5296,"6,051"
"743","roach","338",743,0.8,704,"44,454"
"744","fry","338",743,0.9,838,"37,542"
"745","frye","338",743,0.9,862,"36,716"
"746","christie","338",743,1.9,1874,"17,582"
"747","mcgirt","338",743,24.7,18594,"1367"
"748","alexie","338",743,71,42830,"476"
"749","velasquez","337",749,0.6,525,"57,163"
"750","nicholson","336",750,0.6,534,"55,986"
"751","raymond","336",750,0.9,825,"38,158"
"752","quinn","335",752,0.4,386,"74,531"
"753","lang","335",752,0.6,499,"59,843"
"754","prince","335",752,0.8,700,"44,640"
"755","walton","334",755,0.5,414,"70,997"
"756","lamb","334",755,0.6,511,"58,555"
"757","mark","334",755,2.1,2091,"15,916"
"758","gallegos","333",758,0.6,551,"54,672"
"759","whitehorse","332",759,87.4,51458,"380"
"760","skinner","331",760,0.6,575,"52,490"
"761","fasthorse","331",760,90.2,52935,"367"
"762","lamere","330",762,14.3,12382,"2,301"
"763","lupe","330",762,47.7,31592,"692"
"764","hull","329",764,0.8,754,"41,656"
"765","england","329",764,1.1,1113,"28,861"
"766","larsen","328",766,0.6,572,"52,963"
"767","dubois","328",766,1.5,1459,"22,455"
"768","clah","328",766,95.1,55609,"345"
"769","santos","327",769,0.3,279,"98,993"
"770","decker","327",769,0.6,555,"54,450"
"771","mcclure","326",771,0.7,672,"46,505"
"772","upshaw","326",771,4.7,4675,"6,937"
"773","espinoza","325",773,0.4,360,"79,322"
"774","baxter","325",773,0.7,647,"47,857"
"775","vance","325",773,0.7,686,"45,763"
"776","childers","325",773,1.1,1063,"30,079"
"777","savage","324",777,0.7,640,"48,367"
"778","anthony","323",778,0.6,580,"52,146"
"779","beasley","323",778,0.7,679,"46,179"
"780","wilkie","323",778,4.7,4680,"6,927"
"781","chino","323",778,27.2,20693,"1188"
"782","bowers","322",782,0.5,466,"64,496"
"783","washburn","322",782,1.7,1685,"19,505"
"784","salt","322",782,29.1,21880,"1107"
"785","zephier","322",782,85.2,51680,"378"
"786","pittman","321",786,0.6,573,"52,689"
"787","ramon","321",786,3.5,3539,"9,216"
"788","peter","321",786,3.7,3758,"8,662"
"789","weeks","320",789,0.8,764,"41,053"
"790","bean","319",790,0.9,846,"37,145"
"791","conner","318",791,0.5,480,"62,335"
"792","gregg","318",791,1.2,1267,"25,457"
"793","hodges","317",793,0.5,428,"68,868"
"794","mcguire","317",793,0.5,482,"62,116"
"795","blackburn","317",793,0.8,826,"38,137"
"796","blackwell","316",796,0.7,673,"46,495"
"797","blanchard","316",796,0.9,860,"36,764"
"798","sargent","316",796,1.2,1190,"27,024"
"799","langley","316",796,1.2,1208,"26,560"
"800","person","316",796,1.7,1719,"19,129"
"801","carrillo","315",801,0.5,443,"67,054"
"802","frederick","315",801,0.8,791,"39,909"
"803","pedro","315",801,6.1,6143,"5,134"
"804","roberson","314",804,0.6,569,"53,198"
"805","mathews","314",804,0.6,609,"50,608"
"806","hodge","314",804,0.6,610,"50,577"
"807","pruitt","314",804,0.7,736,"42,463"
"808","gourneau","314",804,75.3,47735,"417"
"809","hines","313",809,0.5,432,"68,145"
"810","seymour","313",809,1.3,1327,"24,427"
"811","nadeau","313",809,2.6,2780,"11,931"
"812","heath","312",812,0.6,614,"50,307"
"813","hobbs","312",812,0.7,659,"47,220"
"814","mathis","311",814,0.6,585,"51,796"
"815","golden","311",814,0.7,648,"47,839"
"816","winters","311",814,0.7,712,"43,762"
"817","browning","311",814,0.7,732,"42,642"
"818","harding","311",814,0.8,823,"38,340"
"819","spaulding","311",814,1.7,1774,"18,527"
"820","dominguez","310",820,0.4,334,"83,731"
"821","bradford","310",820,0.6,586,"51,726"
"822","orr","310",820,0.7,714,"43,666"
"823","carney","310",820,1,984,"32,282"
"824","hadley","309",824,1.5,1590,"20,710"
"825","hoskie","308",825,68,44654,"453"
"826","sexton","307",826,0.7,747,"42,080"
"827","crosby","307",826,0.8,811,"38,844"
"828","felix","307",826,1,1011,"31,631"
"829","meeks","307",826,1.1,1126,"28,426"
"830","whitman","307",826,1.5,1656,"19,827"
"831","fernandez","306",831,0.2,178,"139,302"
"832","estrada","306",831,0.3,298,"92,831"
"833","swanson","306",831,0.4,375,"76,539"
"834","guerra","306",831,0.6,554,"54,575"
"835","beard","306",831,0.6,660,"47,128"
"836","youngblood","306",831,1.8,1884,"17,485"
"837","jimerson","306",831,8.9,8780,"3,439"
"838","marsh","305",838,0.5,494,"60,999"
"839","falcon","305",838,2.7,2899,"11,371"
"840","dan","305",838,13.2,12317,"2,315"
"841","wilkinson","304",841,0.6,576,"52,483"
"842","vincent","304",841,0.6,608,"50,628"
"843","humphrey","304",841,0.6,655,"47,470"
"844","benton","304",841,0.8,851,"37,032"
"845","houston","303",845,0.6,563,"54,026"
"846","boyer","303",845,0.6,622,"49,601"
"847","kaye","303",845,3.5,3720,"8,753"
"848","friday","302",848,4.5,4780,"6,750"
"849","berryhill","302",848,5.4,5676,"5,607"
"850","mayo","301",850,0.9,965,"33,126"
"851","lovato","301",850,4,4407,"7,437"
"852","toya","301",850,64,43290,"470"
"853","curry","300",853,0.4,410,"71,344"
"854","holloway","300",853,0.5,540,"55,466"
"855","lussier","300",853,6.5,6710,"4,640"
"856","fulton","299",856,0.9,1017,"31,513"
"857","weston","299",856,1.2,1308,"24,679"
"858","vallo","298",858,31.3,24615,"951"
"859","christian","297",859,0.6,597,"51,177"
"860","phelps","297",859,0.6,598,"51,154"
"861","toney","297",859,1.7,1886,"17,481"
"862","naranjo","297",859,2.5,2772,"11946"
"863","parisien","297",859,47.2,34114,"629"
"864","foote","296",864,1.8,2063,"16,093"
"865","archuleta","296",864,2.5,2763,"11,978"
"866","glenn","295",866,0.6,627,"49,241"
"867","cordova","295",866,0.8,903,"35,074"
"868","stark","293",868,0.7,751,"41,863"
"869","merrill","292",869,0.9,1007,"31,758"
"870","augustine","292",869,2.2,2534,"13,093"
"871","sells","292",869,3.6,3992,"8,165"
"872","powless","292",869,33.4,26306,"873"
"873","burch","291",873,0.8,891,"35,521"
"874","notah","291",873,95.4,61544,"305"
"875","hogan","290",875,0.5,488,"61,651"
"876","whitehead","290",875,0.7,721,"43,310"
"877","hammer","290",875,1.3,1491,"21,947"
"878","hosteen","290",875,96.3,62236,"301"
"879","atcitty","290",875,97,62577,"299"
"880","mccarty","289",880,0.8,881,"35,718"
"881","holden","289",880,0.8,940,"34,041"
"882","flowers","288",882,0.5,560,"54,277"
"883","gamble","288",882,0.9,981,"32,377"
"884","pierre","288",882,1.2,1379,"23,575"
"885","combs","287",885,0.5,570,"53,180"
"886","hutchinson","287",885,0.6,649,"47,809"
"887","michael","287",885,0.7,798,"39,369"
"888","key","287",885,0.9,999,"31,882"
"889","bruner","287",885,1.9,2163,"15,404"
"890","stclair","287",885,2,2318,"14,296"
"891","tallman","287",885,3.9,4406,"7,439"
"892","kemp","286",892,0.6,698,"44,701"
"893","blankenship","286",892,0.7,731,"42,663"
"894","hopper","286",892,1.1,1192,"26,956"
"895","pritchett","286",892,1.6,1796,"18,350"
"896","luther","286",892,2.1,2438,"13,601"
"897","vargas","285",897,0.2,221,"123,952"
"898","wiggins","285",897,0.6,641,"48,355"
"899","fitch","285",897,1.5,1753,"18,740"
"900","dubray","285",897,36.4,28648,"783"
"901","bercier","285",897,46,34554,"620"
"902","wilkerson","284",902,0.6,670,"46,605"
"903","bray","284",902,0.8,923,"34,575"
"904","paddock","284",902,5.4,6029,"5,251"
"905","collier","283",905,0.5,556,"54,414"
"906","sawyer","283",905,0.6,646,"47,979"
"907","eaton","283",905,0.6,676,"46,403"
"908","conway","282",908,0.6,719,"43,395"
"909","mcconnell","282",908,0.7,800,"39,203"
"910","quintero","282",908,0.9,1070,"29,952"
"911","chischilly","282",908,92.8,61713,"304"
"912","rutherford","281",912,1,1167,"27,539"
"913","rainwater","281",912,4.1,4710,"6,880"
"914","isham","281",912,7.1,7700,"3,985"
"915","wyatt","280",915,0.6,604,"50,874"
"916","wiley","280",915,0.6,653,"47,503"
"917","stephenson","280",915,0.6,668,"46,662"
"918","polk","280",915,1.1,1270,"25,438"
"919","mcneill","280",915,1.5,1806,"18,272"
"920","leon","279",920,0.4,483,"62,034"
"921","atkins","279",920,0.6,619,"49,754"
"922","dyer","279",920,0.6,671,"46,574"
"923","knox","279",920,0.6,724,"42,937"
"924","leslie","279",920,1.1,1335,"24,266"
"925","lockwood","279",920,1.4,1695,"19,386"
"926","ketcher","279",920,33.9,27526,"824"
"927","blackbear","279",920,91.2,61376,"306"
"928","contreras","278",928,0.3,299,"92,660"
"929","atkinson","278",928,0.5,592,"51,489"
"930","farley","278",928,0.7,849,"37,116"
"931","poncho","278",928,83.5,57252,"333"
"932","hancock","276",932,0.6,625,"49,330"
"933","grimes","276",932,0.6,626,"49,245"
"934","hatch","276",932,1.1,1262,"25,564"
"935","rich","275",935,0.6,654,"47,477"
"936","english","275",935,0.6,692,"45,032"
"937","yellowman","275",935,98.2,66073,"280"
"938","clayton","274",938,0.5,548,"54,875"
"939","randolph","274",938,0.7,792,"39,742"
"940","cooley","274",938,0.8,983,"32,287"
"941","robison","274",938,1.2,1367,"23,785"
"942","becker","273",942,0.3,315,"88,114"
"943","avery","273",942,0.7,840,"37,440"
"944","fixico","273",942,78.2,55124,"349"
"945","redbird","273",942,88.9,61207,"307"
"946","alvarado","272",946,0.3,294,"93,723"
"947","bridges","272",946,0.5,579,"52,260"
"948","merritt","272",946,0.6,701,"44,626"
"949","miner","272",946,1.3,1597,"20,627"
"950","sarracino","272",946,46.3,36045,"588"
"951","schneider","271",951,0.3,272,"100,553"
"952","nunez","271",951,0.3,306,"90,208"
"953","robles","271",951,0.4,489,"61,619"
"954","conley","271",951,0.5,562,"54,194"
"955","richard","271",951,0.5,581,"52,138"
"956","self","271",951,1.2,1426,"22,954"
"957","sands","271",951,1.5,1787,"18,430"
"958","boswell","270",958,1.2,1493,"21,927"
"959","mccormick","269",959,0.4,475,"62,663"
"960","huffman","269",959,0.5,620,"49,737"
"961","haney","268",961,0.8,976,"32,644"
"962","warrior","268",961,26.6,23480,"1009"
"963","lavallie","268",961,48,37534,"558"
"964","renville","268",961,50.8,39240,"528"
"965","skeet","268",961,65.5,48469,"409"
"966","gentry","267",966,0.6,741,"42,357"
"967","bernard","267",966,0.7,864,"36,546"
"968","defoe","267",966,15.5,15539,"1,728"
"969","sepulvado","267",966,21.8,20234,"1224"
"970","tuttle","266",970,1,1169,"27,460"
"971","rider","266",970,1.7,2071,"16,048"
"972","means","266",970,1.7,2107,"15,808"
"973","archambault","266",970,6.4,7381,"4,163"
"974","atencio","266",970,6.8,7794,"3933"
"975","ellison","265",975,0.6,756,"41,459"
"976","noble","265",975,0.7,784,"40,217"
"977","whitehouse","265",975,4.3,5189,"6,187"
"978","chaney","263",978,0.8,979,"32,433"
"979","jaramillo","263",978,0.9,1144,"28,024"
"980","gleason","263",978,1.1,1293,"25,007"
"981","kane","262",981,0.5,636,"48,527"
"982","louis","262",981,1.4,1771,"18,552"
"983","grass","262",981,5.9,6925,"4,468"
"984","buckley","261",984,0.6,772,"40,706"
"985","terrell","261",984,0.8,946,"33,914"
"986","sears","261",984,0.8,1019,"31,387"
"987","head","261",984,1,1180,"27,218"
"988","martell","261",984,2.7,3424,"9,568"
"989","ramone","261",984,64.9,49159,"402"
"990","callahan","260",990,0.5,617,"49,925"
"991","maynard","260",990,0.7,884,"35,648"
"992","dailey","260",990,0.8,1038,"30,894"
"993","coker","260",990,1.1,1447,"22,636"
"994","titus","260",990,1.7,2172,"15,321"
"995","thunder","260",990,56.9,44350,"457"
"996","attakai","260",990,97.7,68973,"266"
"997","schroeder","259",997,0.4,450,"66,412"
"998","durant","259",997,2.2,2811,"11,699"
"999","harley","259",997,2.3,2886,"11,409"
"1000","stokes","258",1000,0.4,510,"58,687"
"1001","walls","258",1000,0.7,801,"39,166"
"1002","harry","258",1000,2.9,3703,"8,799"
"1003","glover","257",1003,0.4,468,"64,180"
"1004","mcdowell","257",1003,0.5,652,"47,526"
"1005","compton","257",1003,0.7,910,"34,788"
"1006","eastman","257",1003,1.6,2042,"16,295"
"1007","littlejohn","257",1003,2.3,2893,"11,383"
"1008","dee","257",1003,4.2,5222,"6,144"
"1009","homer","257",1003,4.3,5339,"6,009"
"1010","cortez","256",1010,0.3,367,"77,492"
"1011","holder","256",1010,0.8,978,"32,466"
"1012","pate","256",1010,0.9,1117,"28,804"
"1013","childs","256",1010,0.9,1178,"27,266"
"1014","factor","256",1010,15.4,16022,"1,663"
"1015","wynn","255",1015,0.9,1142,"28,048"
"1016","doxtator","255",1015,57.7,45573,"442"
"1017","vega","254",1017,0.3,318,"87,728"
"1018","durham","254",1017,0.6,740,"42,365"
"1019","cadotte","254",1017,37.8,32302,"672"
"1020","longie","254",1017,64.1,49767,"396"
"1021","osborn","253",1021,0.8,991,"32,044"
"1022","atene","253",1021,87.5,64385,"289"
"1023","pitts","252",1023,0.5,639,"48,462"
"1024","lynn","252",1023,0.7,847,"37,125"
"1025","crane","252",1023,0.7,848,"37,123"
"1026","mcclellan","252",1023,1,1294,"24,986"
"1027","lloyd","251",1027,0.4,493,"61,154"
"1028","kent","251",1027,0.6,733,"42,597"
"1029","folsom","251",1027,3.3,4374,"7,505"
"1030","clarke","250",1030,0.4,476,"62,546"
"1031","werito","250",1030,95.4,69854,"262"
"1032","guzman","249",1032,0.2,230,"118,390"
"1033","sheppard","249",1032,0.7,889,"35,554"
"1034","church","249",1032,0.7,890,"35,539"
"1035","staples","249",1032,1.5,2007,"16,572"
"1036","demery","249",1032,11.7,13149,"2132"
"1037","flute","249",1032,69.2,53782,"360"
"1038","bunch","248",1038,1.1,1529,"21,574"
"1039","persaud","248",1038,2.9,3766,"8649"
"1040","trevino","247",1040,0.5,612,"50,454"
"1041","huggins","247",1040,1.1,1538,"21,499"
"1042","ducheneaux","247",1040,74,57090,"334"
"1043","tapaha","247",1040,98.4,72237,"251"
"1044","sheldon","246",1044,1.3,1708,"19,246"
"1045","roubideaux","246",1044,86,64934,"286"
"1046","fischer","245",1046,0.3,419,"70,095"
"1047","farrell","245",1046,0.5,599,"51,095"
"1048","cotton","245",1046,0.8,1006,"31,759"
"1049","tubby","245",1046,61.1,49249,"401"
"1050","everett","244",1050,0.6,816,"38,702"
"1051","driver","244",1050,1.6,2219,"15,036"
"1052","wind","244",1050,9.7,11512,"2,508"
"1053","hartman","243",1053,0.4,470,"63,827"
"1054","hess","243",1053,0.4,518,"57,822"
"1055","tillman","243",1053,0.8,1110,"28,878"
"1056","coon","243",1053,1.4,1955,"16,890"
"1057","bellanger","243",1053,25.5,24560,"954"
"1058","hurley","242",1058,0.6,808,"38,971"
"1059","hendrix","242",1058,0.7,941,"34,032"
"1060","gay","242",1058,0.7,974,"32,672"
"1061","hendrickson","242",1058,0.8,1084,"29,496"
"1062","quick","241",1062,1,1347,"24,095"
"1063","evan","241",1062,12.1,13855,"2,000"
"1064","greer","240",1064,0.4,552,"54,611"
"1065","haley","240",1064,0.7,869,"36,433"
"1066","whitehair","240",1064,16.9,18077,"1,422"
"1067","kerr","239",1067,0.6,729,"42,758"
"1068","lefthand","239",1067,89.2,68569,"268"
"1069","twobulls","239",1067,96,72717,"249"
"1070","cayaditto","239",1067,99.2,74675,"241"
"1071","maldonado","238",1071,0.3,316,"88,016"
"1072","emery","238",1071,0.9,1275,"25,338"
"1073","catron","238",1071,4,5384,"5,956"
"1074","delgado","237",1074,0.2,282,"98,675"
"1075","mosley","237",1074,0.5,699,"44,698"
"1076","gaines","237",1074,0.6,739,"42,369"
"1077","leblanc","237",1074,0.6,767,"40,923"
"1078","conrad","237",1074,0.6,786,"40,102"
"1079","maloney","237",1074,0.8,1048,"30,434"
"1080","clinton","237",1074,1.5,2118,"15,714"
"1081","hummingbird","237",1074,80.3,63297,"295"
"1082","sutherland","236",1082,0.8,1128,"28,417"
"1083","crabtree","236",1082,0.9,1244,"25,929"
"1084","trottier","236",1082,10.6,12739,"2,224"
"1085","delorme","236",1082,12.8,14799,"1,840"
"1086","locust","236",1082,39.2,35387,"602"
"1087","blackbird","236",1082,52.7,45078,"448"
"1088","delgarito","236",1082,96.3,73659,"245"
"1089","guerrero","235",1089,0.2,291,"94,152"
"1090","fitzgerald","235",1089,0.3,390,"73,522"
"1091","ochoa","235",1089,0.4,523,"57,210"
"1092","dunlap","235",1089,0.6,820,"38,516"
"1093","bender","235",1089,0.6,821,"38,464"
"1094","guinn","235",1089,1.9,2625,"12,641"
"1095","farris","234",1095,0.8,1108,"28,928"
"1096","keams","234",1095,92.9,72022,"252"
"1097","henio","234",1095,95.1,73412,"246"
"1098","mcpherson","233",1098,0.7,913,"34,763"
"1099","jeffries","233",1098,1,1435,"22,839"
"1100","samuels","233",1098,1.1,1611,"20,422"
"1101","hanks","233",1098,1.4,1928,"17,141"
"1102","crittenden","233",1098,3.7,5049,"6,374"
"1103","jumper","233",1098,6.9,8959,"3,356"
"1104","salas","232",1104,0.5,643,"48,282"
"1105","odell","232",1104,0.7,1034,"30,951"
"1106","nolan","231",1106,0.5,705,"44,421"
"1107","nixon","231",1106,0.6,877,"36,037"
"1108","workman","231",1106,0.7,1029,"31,151"
"1109","greenwood","231",1106,1,1334,"24,301"
"1110","abeyta","231",1106,4.1,5648,"5635"
"1111","blacksmith","231",1106,34.1,32094,"678"
"1112","belone","231",1106,80.5,64750,"287"
"1113","gross","230",1113,0.3,387,"74,285"
"1114","bartlett","230",1113,0.5,735,"42,512"
"1115","mccray","230",1113,0.9,1278,"25,300"
"1116","irving","230",1113,1.6,2372,"13,997"
"1117","gann","230",1113,1.8,2645,"12,563"
"1118","snider","229",1118,0.7,1018,"31,418"
"1119","willard","229",1118,1.1,1557,"21,183"
"1120","lovell","229",1118,1.1,1596,"20,628"
"1121","choate","229",1118,2.1,3002,"11,051"
"1122","abrahamson","229",1118,4.7,6450,"4,855"
"1123","mesteth","229",1118,83.3,67113,"275"
"1124","whitaker","228",1124,0.4,558,"54,343"
"1125","bullock","228",1124,0.5,722,"43,021"
"1126","gillespie","228",1124,0.6,758,"41,393"
"1127","eldridge","228",1124,0.9,1322,"24,510"
"1128","nieto","228",1124,1.2,1744,"18,817"
"1129","brant","228",1124,2.2,3180,"10,355"
"1130","fragua","228",1124,83.5,67522,"273"
"1131","sweeney","227",1131,0.4,591,"51,500"
"1132","irwin","227",1131,0.7,930,"34,374"
"1133","springer","227",1131,0.7,1031,"31,044"
"1134","brien","227",1131,8.8,11302,"2,565"
"1135","dudley","226",1135,0.6,912,"34,770"
"1136","whitney","226",1135,0.7,934,"34,251"
"1137","madison","226",1135,0.9,1209,"26,548"
"1138","posey","226",1135,1.2,1669,"19,648"
"1139","donahue","225",1139,0.7,1026,"31,251"
"1140","downey","225",1139,0.9,1225,"26,206"
"1141","mccauley","225",1139,0.9,1360,"23,926"
"1142","lafromboise","225",1139,48.3,43629,"466"
"1143","hanna","224",1143,0.6,887,"35,599"
"1144","talley","224",1143,0.8,1101,"29,082"
"1145","cavanaugh","224",1143,1.3,1930,"17,137"
"1146","stanton","223",1146,0.6,909,"34,812"
"1147","mcneil","223",1146,0.7,961,"33,239"
"1148","wofford","223",1146,2.6,3843,"8,491"
"1149","charette","223",1146,5.7,7892,"3,891"
"1150","steve","223",1146,11,13675,"2,034"
"1151","gene","223",1146,42.2,39176,"529"
"1152","beyale","223",1146,95.3,76465,"234"
"1153","bitsui","223",1146,97.8,78035,"228"
"1154","acosta","222",1154,0.3,377,"76,477"
"1155","hatcher","222",1154,0.8,1127,"28,424"
"1156","herbert","222",1154,0.9,1285,"25,224"
"1157","parish","222",1154,1.6,2327,"14,250"
"1158","metoxen","222",1154,66.9,57406,"332"
"1159","yahola","222",1154,84.7,69854,"262"
"1160","mclean","221",1160,0.5,768,"40,871"
"1161","sanford","221",1160,0.6,888,"35,565"
"1162","murdock","221",1160,1.2,1724,"19,041"
"1163","mcmillian","221",1160,2,3020,"11,012"
"1164","nosie","221",1160,82.5,68569,"268"
"1165","khan","220",1165,0.5,665,"46,713"
"1166","woodard","220",1165,0.5,696,"44,830"
"1167","coffey","220",1165,0.6,894,"35,442"
"1168","jacob","220",1165,1,1541,"21,354"
"1169","ferris","220",1165,1.1,1585,"20,743"
"1170","wadsworth","220",1165,2.3,3406,"9,625"
"1171","zimmerman","219",1171,0.3,350,"80,944"
"1172","dickerson","219",1171,0.4,602,"51,017"
"1173","alford","219",1171,0.7,1064,"30,050"
"1174","franks","219",1171,0.7,1080,"29,531"
"1175","slater","218",1175,0.7,1013,"31,569"
"1176","chamberlain","218",1175,0.8,1151,"27,928"
"1177","hastings","218",1175,0.8,1183,"27,201"
"1178","rouse","218",1175,0.9,1292,"25,022"
"1179","tipton","218",1175,0.9,1303,"24,767"
"1180","reece","218",1175,0.9,1400,"23,216"
"1181","leclair","218",1175,2.8,4196,"7,836"
"1182","osceola","218",1175,82.3,69201,"265"
"1183","redeagle","218",1175,84.5,70679,"258"
"1184","barron","217",1184,0.5,678,"46,196"
"1185","rush","217",1184,0.6,839,"37,470"
"1186","archer","217",1184,0.6,958,"33,411"
